,level_0,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant,amenities_shop
2819,2819,2819,Islington,2021-06-11,Chase Evans City & Aldgate,0,"Gillespie Court, Queensland Terrace, Islington N7",0,0,pre-owned,425000.0,flat,0,leasehold,1 bed flat for sale,51.553385,-0.106955,47.0,1,1,1,2021-06-11,425000.0,1,0,1,Chesham,487,27,"[10, 6, 0, 3]"
2820,2820,2820,Islington,2021-06-11,Hamptons - Islington Sales,0,"Morton Road, London N1",0,0,pre-owned,1750000.0,semi_detached,0,freehold,4 bed semi-detached house for sale,51.5406,-0.091552,186.0,4,2,2,2021-06-11,1750000.0,0,0,1,Highbury & Islington,1019,17,"[8, 5, 0, 3]"
2821,2821,2821,Islington,2021-06-11,David Astburys,0,"Ashley Road, London N19",0,0,pre-owned,750000.0,flat,0,Other,2 bed flat for sale,51.571201,-0.122629,88.0,2,2,1,2021-06-11,750000.0,0,0,1,Archway,879,10,"[13, 1, 0, 0]"
2822,2822,2822,Islington,2021-06-11,Whitehalls,1,"St. John's Villas, London N19",0,0,pre-owned,1499950.0,end_terrace,0,freehold,4 bed end terrace house for sale,51.565509,-0.130056,238.0,4,0,0,2021-06-11,1595000.0,0,0,1,Archway,326,26,"[9, 4, 0, 7]"
2823,2823,2823,Islington,2021-06-11,Hotblack Desiato,0,"Caledonian Road, London N1",0,0,pre-owned,400000.0,flat,0,Other,3 bed flat for sale,51.538799,-0.118197,42.0,3,1,1,2021-06-11,400000.0,1,0,0,Caledonian Road,827,24,"[7, 2, 1, 2]"
2824,2824,2824,Islington,2021-06-11,Hotblack Desiato,0,"Caledonian Road, London N1",0,0,pre-owned,300000.0,flat,0,Other,2 bed flat for sale,51.538799,-0.118197,36.0,2,1,1,2021-06-11,300000.0,1,0,0,Caledonian Road,827,24,"[7, 2, 1, 2]"
2825,2825,2825,Islington,2021-06-10,Drivers & Norris,0,"Manger Road, Islington, London N7",0,0,pre-owned,865000.0,terraced,0,freehold,4 bed terraced house for sale,51.548738,-0.120362,132.0,4,1,1,2021-06-10,895000.0,0,0,1,Caledonian Road,288,6,"[7, 1, 1, 4]"
2826,2826,2826,Islington,2021-06-10,Winkworth - Highbury,0,"Wilberforce Road, London N4",0,0,pre-owned,650000.0,flat,0,share_of_freehold,2 bed flat for sale,51.563004,-0.099543,78.0,2,1,1,2021-06-10,650000.0,0,1,1,Finsbury Park,507,20,"[3, 0, 0, 2]"
2827,2827,2827,Islington,2021-06-10,Winkworth - Highbury,1,"Witherington Road, London N5",0,0,pre-owned,1850000.0,terraced,0,freehold,5 bed terraced house for sale,51.551099,-0.106819,161.0,5,1,2,2021-06-10,1850000.0,0,0,1,Chesham,500,34,"[16, 6, 0, 5]"
2828,2828,2828,Islington,2021-06-10,Winkworth - Crouch End,1,"Birnam Road, London N4",0,0,pre-owned,475000.0,flat,0,share_of_freehold,2 bed flat for sale,51.563981,-0.116629,65.0,2,1,1,2021-06-10,475000.0,0,0,0,Finsbury Park,824,31,"[12, 4, 0, 1]"
2829,2829,2829,Islington,2021-06-10,David Astburys,0,"Tollington Park, London N4",0,0,pre-owned,500000.0,flat,0,Other,2 bed flat for sale,51.563999,-0.1186,62.0,2,1,1,2021-06-10,500000.0,0,1,0,Finsbury Park,938,23,"[11, 3, 0, 2]"
2830,2830,2830,Islington,2021-06-10,Savills - Islington,0,"Thornhill Road, London N1",0,0,pre-owned,2200000.0,terraced,0,freehold,4 bed terraced house for sale,51.541955,-0.109708,169.0,4,2,3,2021-06-10,2200000.0,1,0,1,Highbury & Islington,555,55,"[6, 1, 3, 2]"
2831,2831,2831,Islington,2021-06-10,JLL - North London,0,"Coster Avenue, London N4",0,0,pre-owned,590000.0,flat,0,leasehold,2 bed flat for sale,51.570283,-0.093713,71.0,2,1,1,2021-06-10,590000.0,1,0,1,Manor House,159,5,"[3, 1, 0, 0]"
2832,2832,2832,Islington,2021-06-10,Drivers & Norris,0,"Surr Street, Islington, London N7",0,0,pre-owned,675000.0,detached,0,freehold,3 bed detached house for sale,51.549613,-0.122557,105.0,3,2,1,2021-06-10,675000.0,0,0,1,Caledonian Road,414,11,"[5, 2, 1, 3]"
2833,2833,2833,Islington,2021-06-10,JLL - North London,0,"Woodberry Down, London N4",0,0,pre-owned,400000.0,studio,0,leasehold,Studio for sale,51.570712,-0.094647,43.0,0,1,1,2021-06-10,400000.0,0,0,0,Manor House,86,6,"[3, 1, 0, 0]"
2834,2834,2834,Islington,2021-06-10,JTM Homes - Archway,1,"Cornwallis Road, London N19",0,0,pre-owned,1050000.0,terraced,0,Other,4 bed terraced house for sale,51.562198,-0.121558,132.0,4,1,2,2021-06-10,1100000.0,1,0,1,Chesham,805,29,"[9, 4, 1, 4]"
2835,2835,2835,Islington,2021-06-10,"Purplebricks, Head Office",0,"Highbury Grange, London N5",0,0,pre-owned,800000.0,flat,0,leasehold,2 bed flat for sale,51.554733,-0.095258,72.0,2,1,1,2021-06-10,800000.0,1,0,1,Arsenal,729,14,"[8, 1, 0, 0]"
2836,2836,2836,Islington,2021-06-09,Savills - Clerkenwell,1,"Myddelton Square, London EC1R",0,0,pre-owned,3750000.0,Other,0,freehold,5 bed property for sale,51.529597,-0.107884,279.0,5,3,3,2021-06-09,3750000.0,1,0,1,Angel,384,66,"[13, 3, 3, 3]"
2837,2837,2837,Islington,2021-06-09,Savills - Hackney Wick Fish Island RDS,1,"IcoN7, 1A Dalmeny Avenue, Holloway, London N7",0,0,new,625000.0,flat,0,leasehold,2 bed flat for sale,51.552714,-0.1251,73.0,2,2,1,2021-06-09,625000.0,0,0,0,Caledonian Road,775,10,"[8, 2, 1, 1]"
2838,2838,2838,Islington,2021-06-09,Chancellors - Highgate,0,"Highgate, London N19",0,0,pre-owned,650000.0,flat,0,leasehold,2 bed flat for sale,51.568295,-0.134252,91.0,2,0,0,2021-06-09,650000.0,0,0,1,Archway,345,20,"[9, 5, 0, 6]"
2839,2839,2839,Islington,2021-06-09,David Andrew Estates,1,"St. Georges Avenue, London N7",0,0,pre-owned,600000.0,flat,0,freehold,2 bed flat for sale,51.555999,-0.129024,63.0,2,1,1,2021-06-09,600000.0,0,0,0,Tufnell Park,546,5,"[3, 1, 1, 2]"
2840,2840,2840,Islington,2021-06-09,The Modern House,0,"Gate House, Southgate Grove, London N1",0,0,pre-owned,600000.0,flat,0,leasehold,2 bed flat for sale,51.54042,-0.08444,64.0,2,1,0,2021-06-09,600000.0,1,0,1,Old Street,1295,18,"[10, 2, 0, 1]"
2841,2841,2841,Islington,2021-06-09,Carlton Estate Agents,0,"Rheidol Terrace, Islington N1",0,0,pre-owned,450000.0,flat,0,leasehold,1 bed flat for sale,51.535169,-0.097675,49.0,1,1,1,2021-06-09,450000.0,0,0,0,Angel,651,71,"[11, 3, 5, 5]"
2842,2842,2842,Islington,2021-06-09,David Andrew Estates,1,"St. John's Villas, London N19",0,0,pre-owned,385000.0,flat,0,leasehold,1 bed flat for sale,51.565673,-0.129475,40.0,1,1,1,2021-06-09,385000.0,0,0,0,Archway,356,25,"[8, 3, 0, 7]"
2843,2843,2843,Islington,2021-06-08,Cluttons - Islington,0,"Balls Pond Road, London N1",0,0,pre-owned,675000.0,flat,0,leasehold,2 bed flat for sale,51.546758,-0.083144,51.0,2,2,1,2021-06-08,675000.0,1,0,0,Highbury & Islington,1262,25,"[9, 1, 1, 1]"
2844,2844,2844,Islington,2021-06-08,Cluttons - Islington,0,"Wakley Street, London EC1V",0,0,pre-owned,865000.0,flat,0,Other,2 bed flat for sale,51.53024,-0.102047,80.0,2,2,1,2021-06-08,865000.0,1,0,0,Angel,320,61,"[9, 1, 4, 4]"
2845,2845,2845,Islington,2021-06-08,Frank Harris & Co.,0,"Basterfield House, Golden Lane Estate, City Of London, London EC1Y",0,0,pre-owned,700000.0,flat,0,leasehold,2 bed flat for sale,51.522904,-0.09549,61.0,2,1,1,2021-06-08,700000.0,1,1,0,Barbican,335,96,"[19, 2, 4, 4]"
2846,2846,2846,Islington,2021-06-08,Savills - Islington,0,"Gillespie Road, London N5",0,0,pre-owned,1800000.0,end_terrace,0,freehold,5 bed end terrace house for sale,51.558064,-0.106039,161.0,5,3,2,2021-06-08,1800000.0,0,0,1,Arsenal,52,15,"[4, 2, 0, 1]"
2847,2847,2847,Islington,2021-06-08,Chase Evans City & Aldgate,0,"Carrara Tower, 250 City Road, Islington EC1V",0,0,pre-owned,1188000.0,flat,0,leasehold,2 bed flat for sale,51.5286320666667,-0.0947119,66.0,2,1,1,2021-06-08,1188000.0,1,0,1,Old Street,445,39,"[12, 2, 0, 5]"
2848,2848,2848,Islington,2021-06-08,Fine & Country - Islington,1,"Offord Road, London N1",0,0,pre-owned,775000.0,flat,0,Other,3 bed flat for sale,51.543479,-0.112575,93.0,3,1,1,2021-06-08,775000.0,0,0,0,Chesham,490,22,"[6, 3, 0, 2]"
2849,2849,2849,Islington,2021-06-08,Brickworks,0,"Roden Street, Holloway, London N7",0,0,pre-owned,1450000.0,terraced,0,Other,5 bed terraced house for sale,51.558322,-0.115995,209.0,5,2,2,2021-06-08,1450000.0,1,1,1,Holloway Road,626,33,"[8, 6, 1, 6]"
2850,2850,2850,Islington,2021-06-08,Buy London Flat,0,"Gifford Street, Islington N1",0,0,pre-owned,590000.0,flat,0,Other,2 bed flat for sale,51.540168,-0.121328,69.0,2,1,1,2021-06-08,590000.0,1,1,1,Caledonian Road,792,26,"[7, 2, 2, 2]"
2851,2851,2851,Islington,2021-06-08,Brickworks,1,"Fanshaw Street, Hoxton, London N1",0,0,pre-owned,425000.0,flat,0,leasehold,1 bed flat for sale,51.529315,-0.081644,53.0,1,1,1,2021-06-08,450000.0,1,0,0,Old Street,581,83,"[13, 5, 4, 6]"
2852,2852,2852,Islington,2021-06-08,David Andrew Estates,0,"Digby Crescent, Finsbury Park N4",0,0,pre-owned,495000.0,flat,0,Other,1 bed flat for sale,51.563598,-0.095529,76.0,1,1,1,2021-06-08,495000.0,0,0,0,Chesham,757,11,"[3, 2, 0, 0]"
2853,2853,2853,Islington,2021-06-07,Savills - Islington,1,"Caledonian Road, London N1",0,0,pre-owned,825000.0,flat,0,leasehold,2 bed flat for sale,51.537788,-0.116182,95.0,2,1,1,2021-06-07,825000.0,1,0,1,King's Cross St. Pancras,758,34,"[10, 4, 1, 2]"
2854,2854,2854,Islington,2021-06-07,Savills - Islington,0,"Riverside Apartments, Goodchild Road, London N4",0,0,pre-owned,998000.0,flat,0,leasehold,3 bed flat for sale,51.570833,-0.089375,95.0,3,2,1,2021-06-07,998000.0,1,0,0,Manor House,392,5,"[5, 1, 0, 0]"
2855,2855,2855,Islington,2021-06-07,Savills - Islington,0,"Frome Street, London N1",0,0,pre-owned,1500000.0,terraced,0,freehold,3 bed terraced house for sale,51.534305,-0.097076,120.0,3,2,1,2021-06-07,1500000.0,1,0,1,Angel,638,60,"[12, 3, 3, 4]"
2856,2856,2856,Islington,2021-06-07,Drivers & Norris,0,"Widdenham Road, Islington, London N7",0,0,pre-owned,675000.0,flat,0,leasehold,2 bed flat for sale,51.55381,-0.116043,74.0,2,1,1,2021-06-07,675000.0,0,0,1,Holloway Road,316,32,"[9, 5, 0, 6]"
2857,2857,2857,Islington,2021-06-07,Olivers Town - Kentish Town,0,"Carleton Road, Tufnell Park N7",0,0,pre-owned,325000.0,studio,0,share_of_freehold,Studio for sale,51.553689,-0.131536,34.0,0,1,0,2021-06-07,325000.0,0,0,1,Tufnell Park,516,7,"[8, 2, 0, 3]"
2858,2858,2858,Islington,2021-06-07,JLL - New Homes,1,"The Makers, Nile Street N1",0,0,new,970000.0,flat,0,Other,2 bed flat for sale,51.52919,-0.09065,89.0,2,2,1,2021-06-07,970000.0,1,0,1,Old Street,345,37,"[11, 4, 0, 5]"
2859,2859,2859,Islington,2021-06-07,JLL - New Homes,1,"The Makers, Nile Street N1",0,0,new,940000.0,flat,0,Other,2 bed flat for sale,51.52908,-0.08904,77.0,2,2,1,2021-06-07,940000.0,1,0,1,Old Street,312,43,"[11, 4, 1, 5]"
2860,2860,2860,Islington,2021-06-07,M&M Property,1,"Highbury Estate, London N5",0,0,pre-owned,500000.0,flat,0,Other,3 bed flat for sale,51.549777,-0.094152,70.0,3,1,1,2021-06-07,525000.0,0,0,1,Highbury & Islington,850,18,"[9, 1, 0, 1]"
2861,2861,2861,Islington,2021-06-07,Nicola Lee Ltd,0,"John Trundle Court, Barbican, London EC2Y",0,0,pre-owned,420000.0,studio,0,Other,Studio for sale,51.520672,-0.097039,26.0,0,1,1,2021-06-07,420000.0,1,1,0,Barbican,124,111,"[15, 4, 4, 3]"
2862,2862,2862,Islington,2021-06-07,The Modern House,0,"Grange Street, Bridport Place, London N1",0,0,pre-owned,1175000.0,maisonette,0,leasehold,2 bed maisonette for sale,51.530142,-0.080555,135.0,2,3,0,2021-06-07,1175000.0,1,0,1,Old Street,638,72,"[10, 5, 4, 6]"
2863,2863,2863,Islington,2021-06-05,Hunters - Stoke Newington,0,"Murrain Road, London N4",0,0,pre-owned,600000.0,flat,0,leasehold,2 bed flat for sale,51.562563,-0.092333,74.0,2,0,0,2021-06-05,600000.0,1,0,0,Manor House,743,14,"[4, 1, 0, 0]"
2864,2864,2864,Islington,2021-06-04,Hunter Realty,0,"Devan Grove, London N4",0,0,pre-owned,900000.0,flat,0,leasehold,3 bed flat for sale,51.571915,-0.089063,9.0,3,2,1,2021-06-04,900000.0,1,0,0,Manor House,397,4,"[7, 1, 0, 0]"
2865,2865,2865,Islington,2021-06-04,Hunter Realty,0,"Woodberry Grove, London N4",0,0,pre-owned,555000.0,flat,0,leasehold,1 bed flat for sale,51.571435,-0.08935,5.0,1,1,1,2021-06-04,555000.0,0,0,0,Manor House,357,5,"[6, 1, 0, 0]"
2866,2866,2866,Islington,2021-06-04,Winkworth - Islington,0,"Meadhurst, 3-5 Noel Road, London N1",0,0,pre-owned,500000.0,flat,0,share_of_freehold,1 bed flat for sale,51.533669,-0.10225,41.0,1,1,1,2021-06-04,500000.0,0,0,1,Angel,348,91,"[8, 4, 5, 6]"
2867,2867,2867,Islington,2021-06-04,Hamptons - Islington Sales,0,"Liverpool Road, London N1",0,0,pre-owned,1750000.0,terraced,0,freehold,4 bed terraced house for sale,51.539686,-0.106423,167.0,4,3,1,2021-06-04,1750000.0,1,0,1,Highbury & Islington,613,90,"[7, 1, 6, 5]"
2868,2868,2868,Islington,2021-06-04,Hamptons - City Sales,1,"City Road, London EC1Y",0,0,pre-owned,875000.0,flat,0,leasehold,2 bed flat for sale,51.522316,-0.087515,83.0,2,2,1,2021-06-04,875000.0,1,0,0,Moorgate,343,111,"[15, 2, 6, 5]"
2869,2869,2869,Islington,2021-06-04,Savills - Clerkenwell,1,"Goswell Road, London EC1V",0,0,pre-owned,699995.0,flat,0,leasehold,2 bed flat for sale,51.53161,-0.105609,65.0,2,2,1,2021-06-04,699995.0,1,0,0,Angel,87,69,"[15, 4, 4, 4]"
2870,2870,2870,Islington,2021-06-04,Winkworth - Highbury,0,"Grosvenor Avenue, London N5",0,0,pre-owned,650000.0,flat,0,Other,2 bed flat for sale,51.549192,-0.090729,60.0,2,1,1,2021-06-04,650000.0,0,0,1,Highbury & Islington,970,17,"[8, 3, 0, 0]"
2871,2871,2871,Islington,2021-06-04,Winkworth - Highbury,0,"Highbury New Park, London N5",0,0,pre-owned,580000.0,flat,0,leasehold,2 bed flat for sale,51.550323,-0.093898,79.0,2,1,1,2021-06-04,580000.0,1,0,1,Highbury & Islington,867,18,"[7, 1, 0, 1]"
2872,2872,2872,Islington,2021-06-04,Knight Frank - Islington Sales,0,"St. Clements Court, Arundel Square, London N7.",0,0,pre-owned,700000.0,flat,0,Other,2 bed flat for sale,51.5455,-0.1121,82.0,2,1,1,2021-06-04,700000.0,0,0,0,Chesham,435,26,"[9, 5, 0, 4]"
2873,2873,2873,Islington,2021-06-04,Knight Frank - Islington Sales,0,"Essex Road, London N1",0,0,pre-owned,515000.0,flat,0,leasehold,2 bed flat for sale,51.543405,-0.090983,67.0,2,1,1,2021-06-04,515000.0,0,0,0,Highbury & Islington,1037,13,"[7, 5, 0, 3]"
2874,2874,2874,Islington,2021-06-04,Chestertons - Islington,0,"Northchurch Road, London N1",0,0,pre-owned,550000.0,flat,0,leasehold,1 bed flat for sale,51.542612,-0.089779,61.0,1,1,1,2021-06-04,550000.0,0,0,1,Highbury & Islington,1094,12,"[6, 5, 0, 1]"
2875,2875,2875,Islington,2021-06-04,JLL - North London,0,"Woodberry Grove, London N4",0,0,pre-owned,690000.0,flat,0,leasehold,2 bed flat for sale,51.571308,-0.089803,67.0,2,2,1,2021-06-04,690000.0,1,0,0,Manor House,350,5,"[5, 1, 0, 0]"
2876,2876,2876,Islington,2021-06-04,Beauchamp Estates (New Homes),1,"Esther Anne Place, Islington, London N1",0,0,new,1445000.0,flat,0,leasehold,2 bed flat for sale,51.539134,-0.102629,4645.0,2,1,0,2021-06-04,1445000.0,0,1,1,Highbury & Islington,576,102,"[9, 4, 5, 7]"
2877,2877,2877,Islington,2021-06-04,Beauchamp Estates (New Homes),1,"Esther Anne Place, Islington, London N1",0,0,new,1100000.0,flat,0,leasehold,2 bed flat for sale,51.539134,-0.102629,4645.0,2,1,0,2021-06-04,1100000.0,0,1,1,Highbury & Islington,576,102,"[9, 4, 5, 7]"
2878,2878,2878,Islington,2021-06-04,Beauchamp Estates (New Homes),1,"Esther Anne Place, Islington, London N1",0,0,new,1180000.0,flat,0,leasehold,2 bed flat for sale,51.539134,-0.102629,4645.0,2,2,0,2021-06-04,1180000.0,0,1,1,Highbury & Islington,576,102,"[9, 4, 5, 7]"
2879,2879,2879,Islington,2021-06-04,Beauchamp Estates (New Homes),1,"Esther Anne Place, Islington, London N1",0,0,new,1180000.0,flat,0,leasehold,2 bed flat for sale,51.539134,-0.102629,4645.0,2,2,0,2021-06-04,1180000.0,0,1,1,Highbury & Islington,576,102,"[9, 4, 5, 7]"
2880,2880,2880,Islington,2021-06-04,Beauchamp Estates (New Homes),1,"Esther Anne Place, Islington Square N1",0,0,new,685000.0,studio,0,leasehold,Studio for sale,51.539134,-0.102629,4645.0,0,1,0,2021-06-04,685000.0,0,1,1,Highbury & Islington,576,102,"[9, 4, 5, 7]"
2881,2881,2881,Islington,2021-06-04,Beauchamp Estates (New Homes),1,"Esther Anne Place, Islington, London N1",0,0,new,725000.0,flat,0,leasehold,1 bed flat for sale,51.539134,-0.102629,4645.0,1,1,0,2021-06-04,725000.0,0,1,1,Highbury & Islington,576,102,"[9, 4, 5, 7]"
2882,2882,2882,Islington,2021-06-04,David Andrew Estates,0,"Miranda Road, London N19",0,0,pre-owned,650000.0,flat,0,freehold,2 bed flat for sale,51.567798,-0.134313,61.0,2,1,1,2021-06-04,650000.0,1,0,1,Archway,369,21,"[8, 4, 0, 6]"
2883,2883,2883,Islington,2021-06-04,JLL - North London,0,"Devan Grove, London N4",0,0,pre-owned,950000.0,flat,0,leasehold,3 bed flat for sale,51.571823,-0.088324,101.0,3,2,1,2021-06-04,950000.0,1,0,0,Manor House,411,3,"[7, 1, 0, 0]"
2884,2884,2884,Islington,2021-06-04,Peabody,0,"Brecknock Road Estate, Brecknock Road, London N19",0,1,pre-owned,286000.0,flat,0,leasehold,2 bed flat for sale,51.568181,-0.124336,75.0,2,1,0,2021-06-04,286000.0,1,0,0,Archway,712,5,"[7, 3, 0, 1]"
2885,2885,2885,Islington,2021-06-04,Knight Frank - Islington Sales,0,"Friend Street, London EC1V",0,0,pre-owned,1100000.0,maisonette,0,leasehold,3 bed maisonette for sale,51.530082,-0.103971,103.0,3,2,1,2021-06-04,1100000.0,0,0,1,Angel,273,73,"[12, 2, 4, 5]"
2886,2886,2886,Islington,2021-06-03,Keatons - Shoreditch,1,"Crondall Court, St. John's Estate, London N1",0,0,pre-owned,450000.0,flat,0,leasehold,2 bed flat for sale,51.531134,-0.085127,67.0,2,1,1,2021-06-03,465000.0,0,0,1,Old Street,537,47,"[10, 6, 5, 3]"
2887,2887,2887,Islington,2021-06-03,Ideal Place,0,"Caledonian Road, London N7",0,0,pre-owned,525000.0,flat,0,leasehold,2 bed flat for sale,51.554403,-0.118279,49.0,2,1,1,2021-06-03,525000.0,0,0,0,Holloway Road,459,21,"[11, 3, 1, 4]"
2888,2888,2888,Islington,2021-06-03,Hemmingfords,0,"Midway House, Manningford Close, London EC1V",0,0,pre-owned,575000.0,flat,0,leasehold,2 bed flat for sale,51.528598,-0.102756,69.0,2,1,1,2021-06-03,550000.0,1,0,0,Angel,436,57,"[14, 1, 3, 3]"
2889,2889,2889,Islington,2021-06-03,Ernest-Brooks International,1,"Willowbrook House, Woodberry Down N4",0,0,new,719000.0,flat,0,Other,2 bed flat for sale,51.571437,-0.089324,82.0,2,2,1,2021-06-03,775000.0,1,0,0,Manor House,358,5,"[6, 1, 0, 0]"
2890,2890,2890,Islington,2021-06-02,Hunter Realty,0,"City Road, London EC1V",0,0,pre-owned,1329500.0,flat,0,leasehold,2 bed flat for sale,51.5286320666667,-0.0947119,6968.0,2,1,1,2021-06-02,1329500.0,0,0,1,Old Street,445,39,"[12, 2, 0, 5]"
2891,2891,2891,Islington,2021-06-02,Hunter Realty,0,"City Road, London EC1V",0,0,pre-owned,880000.0,flat,0,leasehold,1 bed flat for sale,51.5286320666667,-0.0947119,6968.0,1,1,1,2021-06-02,880000.0,0,0,1,Old Street,445,39,"[12, 2, 0, 5]"
