,level_0,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant,amenities_shop
2411,2411,2411,Hammersmith,2021-04-16,Winkworth - Shepherd's Bush & Acton,1,"Adelaide Grove, Shepherds Bush, London W12",0,0,pre-owned,685000.0,maisonette,0,leasehold,2 bed maisonette for sale,51.508815,-0.237763,67.0,2,1,1,2021-04-16,685000.0,1,0,0,Shepherd's Bush (H),742,24,"[9, 5, 2, 5]"
2412,2412,2412,Hammersmith,2021-04-16,Harding Green,0,"Poplar Grove, London W6",0,0,pre-owned,3200000.0,terraced,0,freehold,6 bed terraced house for sale,51.501408,-0.223924,299.0,6,4,3,2021-04-16,3200000.0,1,0,1,Upminster,545,49,"[6, 4, 3, 3]"
2413,2413,2413,Hammersmith,2021-04-16,Century 21 Prestige,0,"Hemlock Road, London W12",0,0,pre-owned,1050000.0,end_terrace,0,freehold,5 bed end terrace house for sale,51.51305,-0.244068,177.0,5,0,0,2021-04-16,1050000.0,1,1,1,East Acton,862,0,"[5, 3, 0, 1]"
2414,2414,2414,Hammersmith,2021-04-16,Northfields - Shepherds Bush,0,"Davis Road, London W3",0,0,pre-owned,750000.0,flat,0,leasehold,3 bed flat for sale,51.505793,-0.246665,101.0,3,2,1,2021-04-16,750000.0,0,0,0,Stamford Brook,1172,14,"[6, 2, 0, 3]"
2415,2415,2415,Hammersmith,2021-04-16,Yopa,1,"Lillie Road, London SW6",0,0,pre-owned,400000.0,flat,0,leasehold,1 bed flat for sale,51.483822,-0.208452,46.0,1,1,1,2021-04-16,425000.0,0,1,1,West Kensington,820,23,"[9, 3, 0, 4]"
2416,2416,2416,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,0,"Hamlet Gardens, Ravenscourt Park, Hammersmith, London W6",0,0,pre-owned,635000.0,flat,0,share_of_freehold,2 bed flat for sale,51.494628,-0.240932,7.0,2,1,1,2021-04-15,650000.0,0,0,1,Upminster,355,21,"[14, 1, 0, 2]"
2417,2417,2417,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,1,"Brackenbury Road, Brackenbury Village, London W6",0,0,pre-owned,400000.0,flat,0,leasehold,1 bed flat for sale,51.499839,-0.232274,5.0,1,1,1,2021-04-15,425000.0,0,0,0,Goldhawk Road,438,24,"[12, 2, 0, 1]"
2418,2418,2418,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,1,"Godolphin Road, Shepherd's Bush, London W12",0,0,pre-owned,685000.0,flat,0,leasehold,2 bed flat for sale,51.505123,-0.232646,7.0,2,2,1,2021-04-15,700000.0,0,0,1,Shepherd's Bush (H),454,40,"[9, 5, 2, 6]"
2419,2419,2419,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,0,"Brackenbury Road, Brackenbury Village, London W6",0,0,pre-owned,1400000.0,terraced,0,freehold,4 bed terraced house for sale,51.498817,-0.23191,15.0,4,3,2,2021-04-15,1475000.0,1,0,1,Goldhawk Road,483,29,"[12, 2, 1, 1]"
2420,2420,2420,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,1,"Coningham Road, Shepherd's Bush, London W12",0,0,pre-owned,475000.0,flat,0,share_of_freehold,2 bed flat for sale,51.505038,-0.235373,5.0,2,1,1,2021-04-15,485000.0,0,0,0,Shepherd's Bush (H),584,38,"[11, 4, 1, 5]"
2421,2421,2421,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,0,"King Street, Ravenscourt Park, London W6",0,0,pre-owned,475000.0,flat,0,leasehold,1 bed flat for sale,51.493669,-0.242366,4.0,1,1,1,2021-04-15,490000.0,0,0,0,Stamford Brook,352,17,"[11, 1, 0, 2]"
2422,2422,2422,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,0,"Vinery Way, Brackenbury Village, Hammersmith, London W6",0,0,pre-owned,500000.0,flat,0,leasehold,1 bed flat for sale,51.499981,-0.23394,4.0,1,1,1,2021-04-15,500000.0,1,1,0,Upminster,463,21,"[14, 2, 0, 1]"
2423,2423,2423,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,1,"Tabor Road, Brackenbury Village, Hammersmith, London W6",0,0,pre-owned,550000.0,flat,0,share_of_freehold,2 bed flat for sale,51.497859,-0.230982,6.0,2,1,1,2021-04-15,588000.0,0,0,0,Goldhawk Road,513,28,"[14, 2, 0, 1]"
2424,2424,2424,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,0,"Redmore Road, Brackenbury Village, Hammersmith, London W6",0,0,pre-owned,385000.0,flat,0,share_of_freehold,1 bed flat for sale,51.494992,-0.233484,4.0,1,1,1,2021-04-15,385000.0,1,0,0,Ravenscourt Park,193,28,"[19, 2, 1, 3]"
2425,2425,2425,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,0,"Caverswall Street, North Kensington, London W12",0,0,pre-owned,1200000.0,end_terrace,0,freehold,5 bed end terrace house for sale,51.51854,-0.227298,16.0,5,2,2,2021-04-15,1200000.0,1,0,1,White City,600,3,"[9, 2, 1, 1]"
2426,2426,2426,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,1,"Standish Road, St Peter's Conservation Area, London W6",0,0,pre-owned,1050000.0,terraced,0,freehold,4 bed terraced house for sale,51.492486,-0.241418,13.0,4,2,2,2021-04-15,1000000.0,1,0,1,Upminster,394,20,"[14, 0, 0, 2]"
2427,2427,2427,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,0,"Devonport Road, Shepherd's Bush, London W12",0,0,pre-owned,409950.0,flat,0,leasehold,1 bed flat for sale,51.502622,-0.230178,5.0,1,1,1,2021-04-15,409950.0,1,0,0,Goldhawk Road,300,54,"[8, 3, 3, 4]"
2428,2428,2428,Hammersmith,2021-04-15,Horton and Garton - Hammersmith and Shepherd's Bush,1,"Samels Court, Hammersmith Riverside, Hammersmith, London W6",0,0,pre-owned,450000.0,flat,0,share_of_freehold,2 bed flat for sale,51.490603,-0.241778,6.0,2,1,1,2021-04-15,450000.0,0,1,0,Upminster,722,19,"[12, 0, 0, 2]"
2429,2429,2429,Hammersmith,2021-04-15,Barnard Marcus - Earl's Court,0,"Broomhouse Lane, London SW6",0,0,pre-owned,350000.0,flat,0,leasehold,1 bed flat for sale,51.46922,-0.199176,46.0,1,1,1,2021-04-15,350000.0,1,1,1,Parsons Green,567,10,"[8, 0, 0, 1]"
2430,2430,2430,Hammersmith,2021-04-14,Savills - Shepherds Bush & Brook Green,0,"Television Centre, 101 Wood Lane, London W12",0,0,pre-owned,1700000.0,flat,0,leasehold,2 bed flat for sale,51.51035,-0.226261,113.0,2,1,1,2021-04-14,1700000.0,1,1,0,White City,235,41,"[5, 2, 3, 6]"
2431,2431,2431,Hammersmith,2021-04-14,Marsh & Parsons - Askew Road,0,"Aylmer Road, Shepherds Bush, London W12",0,0,pre-owned,630000.0,maisonette,0,leasehold,2 bed maisonette for sale,51.502011,-0.250991,74.0,2,1,2,2021-04-14,630000.0,0,1,1,Upminster,683,9,"[3, 1, 0, 2]"
2432,2432,2432,Hammersmith,2021-04-14,Savills - Shepherds Bush & Brook Green,0,"Uxbridge Road, London W12",0,0,pre-owned,750000.0,flat,0,freehold,3 bed flat for sale,51.505069,-0.223124,108.0,3,2,1,2021-04-14,750000.0,1,0,0,Shepherd's Bush (H),215,60,"[4, 2, 4, 5]"
2433,2433,2433,Hammersmith,2021-04-14,Churchill & Mathesons – Acton,0,"Old Oak Road, London W3",0,0,pre-owned,800000.0,semi_detached,0,leasehold,3 bed semi-detached house for sale,51.512828,-0.247692,118.0,3,1,2,2021-04-14,835000.0,0,1,1,East Acton,664,0,"[2, 1, 0, 0]"
2434,2434,2434,Hammersmith,2021-04-13,Finlay Brewer,0,"Agate Road, London W6",0,0,pre-owned,2595000.0,Other,0,Other,5 bed property for sale,51.497673,-0.228265,236.0,5,3,1,2021-04-13,2595000.0,0,0,1,Upminster,444,36,"[13, 3, 0, 2]"
2435,2435,2435,Hammersmith,2021-04-13,Strutt & Parker - Fulham,0,"Parsons Green, Fulham, London SW6",0,0,pre-owned,4700000.0,terraced,0,freehold,5 bed terraced house for sale,51.47329,-0.200813,348.0,5,5,3,2021-04-13,4700000.0,0,1,1,Parsons Green,188,19,"[12, 3, 0, 3]"
2436,2436,2436,Hammersmith,2021-04-13,Brik,0,"Elthiron Road, London SW6",0,0,pre-owned,2650000.0,terraced,0,Other,5 bed terraced house for sale,51.47528,-0.197329,223.0,5,3,2,2021-04-13,2750000.0,0,0,1,Parsons Green,302,28,"[12, 5, 1, 3]"
2437,2437,2437,Hammersmith,2021-04-13,Kerr and Co,0,"Dunraven Road, London W12",0,0,pre-owned,615000.0,maisonette,0,leasehold,2 bed maisonette for sale,51.509577,-0.238609,72.0,2,2,1,2021-04-13,630000.0,0,1,1,Upminster,842,21,"[11, 5, 2, 6]"
2438,2438,2438,Hammersmith,2021-04-13,Chase Apartments,0,"Central Avenue, Fulham Riverside, London SW6",0,0,pre-owned,1900000.0,flat,0,Other,4 bed flat for sale,51.467447,-0.187411,155.0,4,3,0,2021-04-13,1900000.0,1,0,1,Chesham,1207,13,"[4, 2, 0, 1]"
2439,2439,2439,Hammersmith,2021-04-12,Savills - Fulham,0,"Chesilton Road, London SW6",0,0,pre-owned,3250000.0,terraced,0,freehold,6 bed terraced house for sale,51.476776,-0.206396,304.0,6,4,2,2021-04-12,3250000.0,0,0,1,Parsons Green,447,17,"[14, 3, 0, 4]"
2440,2440,2440,Hammersmith,2021-04-12,Winkworth - Hammersmith,0,"Providence Villas, Brackenbury Road, Brackenbury Village, London W6",0,0,pre-owned,1450000.0,terraced,0,freehold,5 bed terraced house for sale,51.499839,-0.232274,220.0,5,4,1,2021-04-12,1450000.0,1,1,1,Goldhawk Road,438,24,"[12, 2, 0, 1]"
2441,2441,2441,Hammersmith,2021-04-12,Francis James Residential,0,"Fulham Palace Road, Fulham SW6",0,0,pre-owned,750000.0,flat,0,leasehold,3 bed flat for sale,51.472577,-0.211701,93.0,3,1,1,2021-04-12,750000.0,1,1,0,Putney Bridge,425,15,"[11, 0, 0, 0]"
2442,2442,2442,Hammersmith,2021-04-12,Brik,0,"Rostrevor Road, London SW6",0,0,pre-owned,550000.0,flat,0,freehold,1 bed flat for sale,51.475399,-0.207207,47.0,1,1,1,2021-04-12,550000.0,1,0,0,Parsons Green,551,21,"[16, 2, 0, 3]"
2443,2443,2443,Hammersmith,2021-04-12,Prime London (Central and Riverside),1,"Lockside House, Chelsea Creek, London SW6",0,0,pre-owned,875000.0,flat,0,Other,1 bed flat for sale,51.47527,-0.18547,53.0,1,1,1,2021-04-12,875000.0,1,1,1,Fulham Broadway,862,24,"[6, 2, 0, 0]"
2444,2444,2444,Hammersmith,2021-04-11,"Purplebricks, Head Office",0,"Askew Road, London W12",0,0,pre-owned,700000.0,flat,0,freehold,3 bed flat for sale,51.501438,-0.24116,84.0,3,1,1,2021-04-11,700000.0,0,0,1,Upminster,770,17,"[10, 1, 0, 2]"
2445,2445,2445,Hammersmith,2021-04-11,Pioneer Property Group,1,"Distillery Wharf, Parrs Wy, Hammersmith London W6",0,0,new,780000.0,flat,0,leasehold,1 bed flat for sale,51.487277,-0.226365,51.0,1,1,1,2021-04-11,780000.0,0,1,0,Hammersmith,649,29,"[4, 2, 2, 2]"
2446,2446,2446,Hammersmith,2021-04-11,Pioneer Property Group,1,"Distillery Wharf, Parrs Wy, Hammersmith W6",0,0,new,985000.0,flat,0,leasehold,2 bed flat for sale,51.487277,-0.226365,62.0,2,2,1,2021-04-11,985000.0,0,1,0,Hammersmith,649,29,"[4, 2, 2, 2]"
2447,2447,2447,Hammersmith,2021-04-09,Knight Frank - Fulham Sales,0,"Beaumont Crescent, West Kensington W14",0,0,pre-owned,1275000.0,flat,0,Other,4 bed flat for sale,51.4897,-0.205508,153.0,4,3,1,2021-04-09,1195000.0,1,0,0,West Kensington,147,25,"[7, 3, 0, 3]"
2448,2448,2448,Hammersmith,2021-04-09,LRC - London Sales and Letting Agency,1,"Rylston, Earls Court, London SW6",0,0,new,788000.0,flat,0,leasehold,1 bed flat for sale,51.482988,-0.206253,48.0,1,1,1,2021-04-09,788000.0,1,0,1,Upminster,728,31,"[11, 4, 0, 5]"
2449,2449,2449,Hammersmith,2021-04-09,LRC - London Sales and Letting Agency,1,"Rylston, Earls Court, London SW6",0,0,new,1288000.0,flat,0,leasehold,2 bed flat for sale,51.482988,-0.206253,82.0,2,2,1,2021-04-09,1288000.0,1,0,1,Upminster,728,31,"[11, 4, 0, 5]"
2450,2450,2450,Hammersmith,2021-04-09,LRC - London Sales and Letting Agency,1,"Rylston, Earls Court, London SW6",0,0,new,1835000.0,flat,0,leasehold,3 bed flat for sale,51.482988,-0.206253,110.0,3,2,1,2021-04-09,1835000.0,1,0,1,Upminster,728,31,"[11, 4, 0, 5]"
2451,2451,2451,Hammersmith,2021-04-09,Savills - Fulham,1,"Drive Mansions, Fulham Road, London SW6",0,0,pre-owned,550000.0,flat,0,leasehold,2 bed flat for sale,51.471964,-0.209867,65.0,2,1,1,2021-04-09,575000.0,0,0,1,Putney Bridge,341,19,"[9, 0, 0, 1]"
2452,2452,2452,Hammersmith,2021-04-09,Savills - Fulham,1,"Drive Mansions, Fulham Road, London SW6",0,0,pre-owned,500000.0,flat,0,leasehold,1 bed flat for sale,51.472377,-0.209189,65.0,1,1,1,2021-04-09,550000.0,0,0,1,Putney Bridge,438,19,"[10, 0, 0, 1]"
2453,2453,2453,Hammersmith,2021-04-09,"Urban and Campus Nest Ltd, London",0,"Hammersmith, London W6",0,0,pre-owned,880000.0,flat,0,leasehold,2 bed flat for sale,51.494201,-0.227493,75.0,2,2,1,2021-04-09,870000.0,1,0,1,Hammersmith,194,44,"[10, 3, 2, 4]"
2454,2454,2454,Hammersmith,2021-04-08,Jorgensen Turner,0,"Bloemfontein Road, Shepherds Bush, London W12",0,0,pre-owned,550000.0,flat,0,leasehold,2 bed flat for sale,51.510845,-0.23522,84.0,2,0,0,2021-04-08,575000.0,1,1,0,Upminster,754,17,"[12, 3, 2, 3]"
2455,2455,2455,Hammersmith,2021-04-08,Winkworth - Fulham & Parsons Green,0,"New Kings Road, London SW6",0,0,pre-owned,675000.0,flat,0,leasehold,2 bed flat for sale,51.471961,-0.203791,69.0,2,1,0,2021-04-08,675000.0,1,0,0,Parsons Green,410,29,"[13, 2, 0, 3]"
2456,2456,2456,Hammersmith,2021-04-08,Property Inside London,0,"Matcham House, Sovereign Court, Hammersmith, London W6",0,0,pre-owned,1050000.0,flat,0,leasehold,2 bed flat for sale,51.494201,-0.227493,83.0,2,2,1,2021-04-08,1050000.0,1,0,1,Hammersmith,194,44,"[10, 3, 2, 4]"
2457,2457,2457,Hammersmith,2021-04-08,Property Inside London,1,"Belvedere Building, White City Living, 54 Wood Lane, London W12",0,0,new,1200000.0,flat,0,leasehold,2 bed flat for sale,51.511681,-0.223345,83.0,2,2,1,2021-04-08,1200000.0,0,0,1,White City,261,15,"[5, 1, 2, 1]"
2458,2458,2458,Hammersmith,2021-04-08,Aspire - Fulham South,0,"Woolneigh Street, Fulham, London SW6",0,0,pre-owned,1650000.0,end_terrace,0,Other,5 bed end terrace house for sale,51.469001,-0.191317,175.0,5,3,2,2021-04-08,1650000.0,1,0,1,Parsons Green,925,11,"[11, 2, 0, 1]"
2459,2459,2459,Hammersmith,2021-04-07,"RiverHomes, West London Branch",1,"Queens Wharf, Crisp Road, Hammersmith W6",0,0,pre-owned,1150000.0,flat,0,leasehold,2 bed flat for sale,51.488754,-0.228252,82.0,2,2,1,2021-04-07,1250000.0,1,0,0,Hammersmith,480,39,"[5, 2, 3, 4]"
2460,2460,2460,Hammersmith,2021-04-07,JLL - Kensington,1,"Wood Lane, London W12",0,0,new,770000.0,flat,0,leasehold,1 bed flat for sale,51.511999,-0.222277,51.0,1,1,1,2021-04-07,770000.0,1,0,1,White City,327,13,"[6, 1, 2, 1]"
2461,2461,2461,Hammersmith,2021-04-07,Savills - South West London RDS,1,"Kings Road Park, London SW6",0,0,new,1965000.0,flat,0,leasehold,3 bed flat for sale,51.477589,-0.188492,9290.0,3,3,1,2021-04-07,1965000.0,0,0,1,Fulham Broadway,585,29,"[7, 4, 2, 1]"
2462,2462,2462,Hammersmith,2021-04-07,Savills - Margaret Street RDS,1,"King's Road Park, London SW6",0,0,new,725000.0,flat,0,leasehold,1 bed flat for sale,51.477589,-0.188492,9290.0,1,1,1,2021-04-07,725000.0,1,0,1,Fulham Broadway,585,29,"[7, 4, 2, 1]"
2463,2463,2463,Hammersmith,2021-04-06,Aspire - Fulham South,0,"Wandsworth Bridge Road, Fulham, London SW6",0,0,pre-owned,350000.0,flat,0,leasehold,1 bed flat for sale,51.471596,-0.191727,33.0,1,1,1,2021-04-06,350000.0,0,0,0,Chesham,794,14,"[13, 3, 0, 1]"
2464,2464,2464,Hammersmith,2021-04-06,Savills - Shepherds Bush & Brook Green,1,"Apex Court, 1 Woodger Road, London W12",0,0,new,460000.0,flat,0,leasehold,1 bed flat for sale,51.502142,-0.225197,45.0,1,1,1,2021-04-06,475000.0,1,0,0,Goldhawk Road,257,71,"[6, 1, 4, 7]"
2465,2465,2465,Hammersmith,2021-04-06,Knight Frank - Fulham Sales,0,"Parsons Green, Fulham SW6",0,0,pre-owned,4700000.0,terraced,0,Other,5 bed terraced house for sale,51.4729,-0.2009,348.0,5,5,3,2021-04-06,4700000.0,1,0,1,Parsons Green,218,19,"[12, 3, 0, 3]"
2466,2466,2466,Hammersmith,2021-04-06,JLL - Kensington,0,"Parr's Way, London W6",0,0,pre-owned,635000.0,flat,0,leasehold,1 bed flat for sale,51.487484,-0.225766,52.0,1,1,1,2021-04-06,700000.0,1,0,1,Hammersmith,611,28,"[4, 2, 2, 2]"
2467,2467,2467,Hammersmith,2021-04-06,Lonbank Realty,0,"Munster Road, Fullham, London SW6",0,0,pre-owned,1695000.0,terraced,0,freehold,5 bed terraced house for sale,51.472515,-0.203916,202.0,5,4,1,2021-04-06,1695000.0,0,1,1,Parsons Green,399,27,"[13, 2, 0, 3]"
2468,2468,2468,Hammersmith,2021-04-06,Marsh & Parsons - Fulham,0,"Ground Floor Flat, 249 New Kings Road SW6",0,0,pre-owned,1500000.0,flat,0,freehold,3 bed flat for sale,51.472553,-0.200593,121.0,3,2,1,2021-04-06,1500000.0,0,0,1,Parsons Green,246,18,"[12, 3, 0, 3]"
2469,2469,2469,Hammersmith,2021-04-04,Strutt & Parker - Fulham,1,"Waldemar Avenue Mansions, Waldemar Avenue, London SW6",0,0,new,1950000.0,flat,0,share_of_freehold,4 bed flat for sale,51.474582,-0.212524,177.0,4,4,2,2021-04-04,1950000.0,0,0,1,Putney Bridge,617,10,"[12, 0, 0, 0]"
2470,2470,2470,Hammersmith,2021-04-02,Bective - Brook Green,0,"Cromwell Grove, London W6",0,0,pre-owned,750000.0,Other,0,share_of_freehold,2 bed property for sale,51.500807,-0.223678,110.0,2,1,1,2021-04-02,800000.0,1,0,1,Upminster,584,42,"[7, 4, 3, 3]"
2471,2471,2471,Hammersmith,2021-04-01,Winkworth - Shepherd's Bush & Acton,0,"Oaklands Grove, London W12",0,0,pre-owned,700000.0,flat,0,share_of_freehold,2 bed flat for sale,51.507484,-0.236532,77.0,2,2,1,2021-04-01,700000.0,0,0,1,Shepherd's Bush (H),605,29,"[11, 5, 1, 7]"
2472,2472,2472,Hammersmith,2021-03-31,Brik,0,"Fountain House, The Boulevard, London SW6",0,0,pre-owned,850000.0,flat,0,Other,2 bed flat for sale,51.473506,-0.182702,98.0,2,2,1,2021-03-31,850000.0,1,0,0,Fulham Broadway,1012,11,"[5, 0, 0, 0]"
2473,2473,2473,Hammersmith,2021-03-31,Shaws Kensington,0,"Comeragh Road, Barons Court, West Kensington, London W14",0,0,pre-owned,1050000.0,Other,0,share_of_freehold,2 bed property for sale,51.489117,-0.210581,111.0,2,2,2,2021-03-31,1050000.0,1,0,0,Barons Court,271,15,"[7, 2, 0, 0]"
2474,2474,2474,Hammersmith,2021-03-31,Brik,0,"Wardo Avenue, London SW6",0,0,pre-owned,1795000.0,terraced,0,Other,3 bed terraced house for sale,51.477184,-0.211407,176.0,3,2,2,2021-03-31,1785000.0,0,0,1,Upminster,767,8,"[10, 1, 0, 1]"
2475,2475,2475,Hammersmith,2021-03-31,Savills - Shepherds Bush & Brook Green,0,"Wood Crescent, London W12",0,0,pre-owned,750000.0,flat,0,leasehold,1 bed flat for sale,51.510467,-0.226819,55.0,1,1,1,2021-03-31,750000.0,1,0,0,White City,202,40,"[5, 2, 3, 5]"
2476,2476,2476,Hammersmith,2021-03-30,Savills - Margaret Street RDS,1,"King's Road Park, King's Road, London SW6",0,0,new,1420000.0,flat,0,leasehold,2 bed flat for sale,51.477589,-0.188492,9290.0,2,2,1,2021-03-30,1420000.0,0,0,1,Fulham Broadway,585,29,"[7, 4, 2, 1]"
2477,2477,2477,Hammersmith,2021-03-30,Winkworth - Hammersmith,0,"West Kensington Court, Edith Villas, West Kensington, London W14",0,0,pre-owned,375000.0,flat,0,share_of_freehold,1 bed flat for sale,51.491425,-0.206397,44.0,1,1,1,2021-03-30,375000.0,0,0,1,West Kensington,142,24,"[8, 2, 0, 1]"
2478,2478,2478,Hammersmith,2021-03-30,Winkworth - Hammersmith,0,"Iffley Road, Brackenbury Village, London W6",0,0,pre-owned,695000.0,flat,0,leasehold,2 bed flat for sale,51.497938,-0.230273,75.0,2,2,1,2021-03-30,735000.0,0,0,0,Goldhawk Road,477,25,"[13, 3, 0, 1]"
2479,2479,2479,Hammersmith,2021-03-30,Catalyst - Resales,0,"Oaklands Court, London W12",0,1,pre-owned,250000.0,flat,0,leasehold,2 bed flat for sale,51.506705,-0.236158,83.0,2,1,0,2021-03-30,250000.0,1,0,0,Shepherd's Bush (H),602,29,"[10, 3, 1, 7]"
2480,2480,2480,Hammersmith,2021-03-29,Savills - Fulham,0,"Walham Grove, London SW6",0,0,pre-owned,3500000.0,end_terrace,0,freehold,5 bed end terrace house for sale,51.482111,-0.197732,288.0,5,3,3,2021-03-29,3500000.0,1,0,1,Fulham Broadway,592,49,"[9, 4, 2, 6]"
2481,2481,2481,Hammersmith,2021-03-29,Chestertons - Parsons Green,0,"Irene Road, Parsons Green, Fulham, London SW6",0,0,pre-owned,2150000.0,terraced,0,freehold,4 bed terraced house for sale,51.474458,-0.197141,196.0,4,3,2,2021-03-29,2200000.0,0,0,1,Parsons Green,314,26,"[10, 5, 0, 3]"
2482,2482,2482,Hammersmith,2021-03-29,Kerr and Co,0,"Goldhawk Road, London W12",0,0,pre-owned,459950.0,flat,0,share_of_freehold,1 bed flat for sale,51.501657,-0.22964,54.0,1,1,1,2021-03-29,465000.0,1,0,0,Goldhawk Road,181,44,"[10, 4, 2, 4]"
2483,2483,2483,Hammersmith,2021-03-29,Madley Property,0,"Townmead Road, London SW6",0,0,pre-owned,535000.0,studio,0,leasehold,Studio for sale,51.473944,-0.18305,46.0,0,1,1,2021-03-29,550000.0,1,1,0,Fulham Broadway,971,11,"[5, 0, 0, 0]"
2484,2484,2484,Hammersmith,2021-03-29,The Modern House,0,"Macfarlane Road, London W12",0,0,pre-owned,2200000.0,terraced,0,freehold,4 bed terraced house for sale,51.50735,-0.22543,223.0,4,4,0,2021-03-29,2200000.0,1,0,1,Shepherd's Bush (H),253,63,"[6, 1, 6, 6]"
